period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
22/043,2022-07-08,7,10,28,30,32,36,27,44220208,mark6six_archive_crosscheck_hkjc,2026-07-15
22/044,2022-07-12,4,13,22,27,43,47,23,52986580,mark6six_archive_crosscheck_hkjc,2026-07-15
22/045,2022-07-15,19,20,25,29,46,47,35,57069234,mark6six_archive_crosscheck_hkjc,2026-07-15
22/046,2022-07-22,5,12,21,30,34,38,3,90389776,mark6six_archive_crosscheck_hkjc,2026-07-15
22/047,2022-07-26,6,14,23,31,38,48,1,36135000,mark6six_archive_crosscheck_hkjc,2026-07-15
22/048,2022-07-28,8,13,16,21,23,49,44,35217338,mark6six_archive_crosscheck_hkjc,2026-07-15
22/049,2022-07-30,21,25,34,37,41,46,14,41334851,mark6six_archive_crosscheck_hkjc,2026-07-15
22/050,2022-08-02,4,8,9,11,42,46,47,33998792,mark6six_archive_crosscheck_hkjc,2026-07-15
22/051,2022-08-04,13,24,30,35,36,39,29,40120548,mark6six_archive_crosscheck_hkjc,2026-07-15
22/052 SMR,2022-08-09,1,12,25,28,36,46,13,125147677,mark6six_archive_crosscheck_hkjc,2026-07-15
22/053,2022-08-11,7,12,22,26,43,49,5,32132482,mark6six_archive_crosscheck_hkjc,2026-07-15
22/054,2022-08-13,6,22,25,33,38,47,10,37996322,mark6six_archive_crosscheck_hkjc,2026-07-15
22/055,2022-08-16,7,20,31,35,41,47,42,51542307,mark6six_archive_crosscheck_hkjc,2026-07-15
22/056,2022-08-18,2,8,19,21,24,47,4,43012629,mark6six_archive_crosscheck_hkjc,2026-07-15
22/057,2022-08-20,8,17,19,28,31,35,46,39651234,mark6six_archive_crosscheck_hkjc,2026-07-15
22/058,2022-08-23,4,8,9,10,30,42,22,48713465,mark6six_archive_crosscheck_hkjc,2026-07-15
22/059,2022-08-25,16,19,32,33,42,46,34,45747959,mark6six_archive_crosscheck_hkjc,2026-07-15
22/060,2022-08-27,12,22,34,35,39,45,7,33167024,mark6six_archive_crosscheck_hkjc,2026-07-15
22/061,2022-08-30,7,8,9,17,24,25,20,36205482,mark6six_archive_crosscheck_hkjc,2026-07-15
22/062,2022-09-01,23,24,30,31,45,46,26,32533897,mark6six_archive_crosscheck_hkjc,2026-07-15
22/063,2022-09-03,2,8,12,19,35,45,33,37006024,mark6six_archive_crosscheck_hkjc,2026-07-15
22/064,2022-09-06,14,22,35,37,42,46,24,48573532,mark6six_archive_crosscheck_hkjc,2026-07-15
22/065,2022-09-08,8,14,15,20,41,44,3,52561188,mark6six_archive_crosscheck_hkjc,2026-07-15
22/066 MAF,2022-09-13,2,4,20,38,40,46,11,182576789,mark6six_archive_crosscheck_hkjc,2026-07-15
22/067,2022-09-15,21,23,29,30,33,49,40,33500720,mark6six_archive_crosscheck_hkjc,2026-07-15
22/068,2022-09-17,5,17,22,24,34,38,13,37442505,mark6six_archive_crosscheck_hkjc,2026-07-15
22/069,2022-09-20,4,7,14,18,27,31,48,48327547,mark6six_archive_crosscheck_hkjc,2026-07-15
22/070,2022-09-22,8,11,31,32,33,36,46,54111404,mark6six_archive_crosscheck_hkjc,2026-07-15
22/071,2022-09-24,4,6,10,27,29,46,17,60837506,mark6six_archive_crosscheck_hkjc,2026-07-15
22/072,2022-09-27,2,18,29,30,32,47,46,36423869,mark6six_archive_crosscheck_hkjc,2026-07-15
22/073,2022-09-29,6,8,18,36,37,44,30,35754279,mark6six_archive_crosscheck_hkjc,2026-07-15
22/074,2022-10-02,1,7,11,24,27,38,17,33627101,mark6six_archive_crosscheck_hkjc,2026-07-15
22/075,2022-10-04,7,8,12,13,26,43,3,38897182,mark6six_archive_crosscheck_hkjc,2026-07-15
22/076,2022-10-06,4,11,21,28,31,47,5,38073758,mark6six_archive_crosscheck_hkjc,2026-07-15
22/077,2022-10-08,7,11,28,31,43,48,42,36631394,mark6six_archive_crosscheck_hkjc,2026-07-15
22/078,2022-10-11,1,5,10,25,36,47,23,36963014,mark6six_archive_crosscheck_hkjc,2026-07-15
22/079,2022-10-13,1,10,14,38,47,48,40,39505659,mark6six_archive_crosscheck_hkjc,2026-07-15
22/080,2022-10-15,18,21,25,28,38,44,45,42634934,mark6six_archive_crosscheck_hkjc,2026-07-15
22/081,2022-10-18,7,25,26,39,44,45,46,52357252,mark6six_archive_crosscheck_hkjc,2026-07-15
22/082,2022-10-20,20,24,27,31,32,49,36,61781365,mark6six_archive_crosscheck_hkjc,2026-07-15
22/083,2022-10-22,12,15,16,42,44,45,4,73468382,mark6six_archive_crosscheck_hkjc,2026-07-15
22/084,2022-10-25,27,28,30,34,35,48,11,104943367,mark6six_archive_crosscheck_hkjc,2026-07-15
22/085 STE,2022-10-29,4,5,12,15,28,29,20,120113059,mark6six_archive_crosscheck_hkjc,2026-07-15
22/086,2022-11-01,2,12,14,32,41,46,20,36189124,mark6six_archive_crosscheck_hkjc,2026-07-15
22/087,2022-11-03,10,13,19,21,27,49,35,39309446,mark6six_archive_crosscheck_hkjc,2026-07-15
22/088,2022-11-05,7,11,22,23,28,32,29,46650854,mark6six_archive_crosscheck_hkjc,2026-07-15
22/089,2022-11-08,10,20,27,32,38,46,4,37724090,mark6six_archive_crosscheck_hkjc,2026-07-15
22/090,2022-11-10,11,12,14,18,29,30,31,41865200,mark6six_archive_crosscheck_hkjc,2026-07-15
22/091,2022-11-13,5,12,18,19,26,33,46,49216310,mark6six_archive_crosscheck_hkjc,2026-07-15
22/092,2022-11-15,17,18,32,38,44,49,19,34023185,mark6six_archive_crosscheck_hkjc,2026-07-15
22/093,2022-11-17,1,9,27,32,33,35,45,39549034,mark6six_archive_crosscheck_hkjc,2026-07-15
22/094,2022-11-19,6,11,27,39,46,47,15,32445526,mark6six_archive_crosscheck_hkjc,2026-07-15
22/095,2022-11-22,6,10,11,13,32,46,39,41944030,mark6six_archive_crosscheck_hkjc,2026-07-15
22/096,2022-11-24,3,12,14,19,25,28,11,43534602,mark6six_archive_crosscheck_hkjc,2026-07-15
22/097,2022-11-26,14,25,28,29,43,44,10,31264295,mark6six_archive_crosscheck_hkjc,2026-07-15
22/098,2022-11-29,12,18,22,28,31,40,7,40788310,mark6six_archive_crosscheck_hkjc,2026-07-15
22/099,2022-12-01,14,18,27,32,39,42,43,32483170,mark6six_archive_crosscheck_hkjc,2026-07-15
22/100,2022-12-03,2,15,31,34,38,41,21,36848745,mark6six_archive_crosscheck_hkjc,2026-07-15
22/101,2022-12-06,6,11,17,30,44,46,5,39842318,mark6six_archive_crosscheck_hkjc,2026-07-15
22/102,2022-12-08,17,19,35,39,44,46,21,42867141,mark6six_archive_crosscheck_hkjc,2026-07-15
22/103,2022-12-10,6,12,20,25,39,49,7,38298392,mark6six_archive_crosscheck_hkjc,2026-07-15
22/104,2022-12-13,12,38,39,40,45,49,10,44959369,mark6six_archive_crosscheck_hkjc,2026-07-15
22/105,2022-12-15,5,7,18,26,31,45,30,49275593,mark6six_archive_crosscheck_hkjc,2026-07-15
22/106,2022-12-17,6,14,15,26,35,40,8,54811827,mark6six_archive_crosscheck_hkjc,2026-07-15
22/107,2022-12-20,28,36,37,38,41,45,42,73099838,mark6six_archive_crosscheck_hkjc,2026-07-15
22/108,2022-12-22,16,18,19,33,41,46,37,88531446,mark6six_archive_crosscheck_hkjc,2026-07-15
22/109,2022-12-25,2,7,11,14,18,39,29,35199454,mark6six_archive_crosscheck_hkjc,2026-07-15
22/110,2022-12-27,5,13,18,32,39,45,44,37136775,mark6six_archive_crosscheck_hkjc,2026-07-15
22/111,2022-12-29,1,2,21,33,41,45,4,45151430,mark6six_archive_crosscheck_hkjc,2026-07-15
23/001 SBD,2023-01-03,7,20,25,27,35,43,1,179088381,mark6six_archive_crosscheck_hkjc,2026-07-15
23/002,2023-01-05,5,9,19,34,36,49,23,34110690,mark6six_archive_crosscheck_hkjc,2026-07-15
23/003,2023-01-07,10,31,33,34,43,49,40,34111184,mark6six_archive_crosscheck_hkjc,2026-07-15
23/004,2023-01-10,2,21,24,29,35,47,18,43363038,mark6six_archive_crosscheck_hkjc,2026-07-15
23/005,2023-01-12,6,22,26,27,40,45,13,48769832,mark6six_archive_crosscheck_hkjc,2026-07-15
23/006,2023-01-14,3,5,16,26,35,38,9,52439102,mark6six_archive_crosscheck_hkjc,2026-07-15
23/007,2023-01-17,10,15,29,34,38,47,18,37966702,mark6six_archive_crosscheck_hkjc,2026-07-15
23/008,2023-01-19,17,25,27,29,36,49,23,43561547,mark6six_archive_crosscheck_hkjc,2026-07-15
23/009 CNY,2023-01-26,2,3,23,31,32,43,40,229021817,mark6six_archive_crosscheck_hkjc,2026-07-15
23/010,2023-01-28,2,12,16,38,45,46,14,108202412,mark6six_archive_crosscheck_hkjc,2026-07-15
23/011,2023-02-02,2,8,23,33,34,35,43,184349737,mark6six_archive_crosscheck_hkjc,2026-07-15
23/012,2023-02-04,14,18,25,29,31,42,6,39149448,mark6six_archive_crosscheck_hkjc,2026-07-15
23/013,2023-02-07,4,11,13,14,30,37,20,52155739,mark6six_archive_crosscheck_hkjc,2026-07-15
23/014,2023-02-09,1,9,13,27,29,40,20,55821802,mark6six_archive_crosscheck_hkjc,2026-07-15
23/015,2023-02-11,13,18,22,29,34,41,23,59553612,mark6six_archive_crosscheck_hkjc,2026-07-15
23/016,2023-02-14,3,13,19,32,33,39,24,41472968,mark6six_archive_crosscheck_hkjc,2026-07-15
23/017,2023-02-16,8,9,13,22,38,39,11,45531760,mark6six_archive_crosscheck_hkjc,2026-07-15
23/018,2023-02-18,4,12,20,28,34,49,43,35418734,mark6six_archive_crosscheck_hkjc,2026-07-15
23/019,2023-02-21,8,19,29,30,33,41,4,46288151,mark6six_archive_crosscheck_hkjc,2026-07-15
23/020,2023-02-23,8,16,32,42,47,48,35,50424254,mark6six_archive_crosscheck_hkjc,2026-07-15
23/021,2023-02-25,14,25,27,28,44,47,4,56972900,mark6six_archive_crosscheck_hkjc,2026-07-15
23/022,2023-02-28,8,13,29,33,40,42,3,75499361,mark6six_archive_crosscheck_hkjc,2026-07-15
23/023,2023-03-02,14,17,19,32,39,46,36,36708062,mark6six_archive_crosscheck_hkjc,2026-07-15
23/024,2023-03-04,1,9,15,26,42,44,25,41536994,mark6six_archive_crosscheck_hkjc,2026-07-15
23/025,2023-03-07,4,11,12,26,37,40,7,54550110,mark6six_archive_crosscheck_hkjc,2026-07-15
23/026,2023-03-09,1,4,7,14,31,37,11,57942910,mark6six_archive_crosscheck_hkjc,2026-07-15
23/027,2023-03-12,11,12,13,20,35,43,44,52380284,mark6six_archive_crosscheck_hkjc,2026-07-15
23/028,2023-03-14,1,2,10,12,18,37,43,55626015,mark6six_archive_crosscheck_hkjc,2026-07-15
23/029,2023-03-16,18,21,28,30,34,40,14,64058233,mark6six_archive_crosscheck_hkjc,2026-07-15
23/030,2023-03-18,4,7,17,34,42,48,3,73270359,mark6six_archive_crosscheck_hkjc,2026-07-15
23/031,2023-03-21,8,13,18,30,33,41,20,37973034,mark6six_archive_crosscheck_hkjc,2026-07-15
23/032,2023-03-23,5,14,17,20,22,32,33,37475203,mark6six_archive_crosscheck_hkjc,2026-07-15
23/033,2023-03-25,11,15,18,26,31,37,10,39733832,mark6six_archive_crosscheck_hkjc,2026-07-15
23/034,2023-03-28,9,10,16,41,44,46,39,37267945,mark6six_archive_crosscheck_hkjc,2026-07-15
23/035,2023-03-30,1,8,12,36,42,47,40,43899412,mark6six_archive_crosscheck_hkjc,2026-07-15
23/036,2023-04-01,8,9,12,19,21,40,24,47668512,mark6six_archive_crosscheck_hkjc,2026-07-15
23/037,2023-04-04,15,19,20,24,36,47,4,57413909,mark6six_archive_crosscheck_hkjc,2026-07-15
23/038 EAS,2023-04-08,1,13,17,18,33,36,22,101427219,mark6six_archive_crosscheck_hkjc,2026-07-15
23/039,2023-04-11,12,23,29,40,42,43,20,36048672,mark6six_archive_crosscheck_hkjc,2026-07-15
23/040,2023-04-13,9,14,15,32,36,48,25,43095286,mark6six_archive_crosscheck_hkjc,2026-07-15
23/041,2023-04-16,10,12,18,20,23,36,6,54802224,mark6six_archive_crosscheck_hkjc,2026-07-15
23/042,2023-04-18,20,23,27,28,30,46,29,35106436,mark6six_archive_crosscheck_hkjc,2026-07-15
23/043,2023-04-20,1,20,24,28,38,46,40,40746484,mark6six_archive_crosscheck_hkjc,2026-07-15
23/044,2023-04-22,2,6,7,9,17,19,26,45581152,mark6six_archive_crosscheck_hkjc,2026-07-15
23/045,2023-04-25,20,26,38,43,46,47,35,36578731,mark6six_archive_crosscheck_hkjc,2026-07-15
23/046,2023-04-27,8,12,21,43,44,49,27,41507112,mark6six_archive_crosscheck_hkjc,2026-07-15
23/047,2023-04-29,7,8,17,19,27,40,2,33588472,mark6six_archive_crosscheck_hkjc,2026-07-15
23/048,2023-05-02,4,10,20,32,38,49,7,36917434,mark6six_archive_crosscheck_hkjc,2026-07-15
23/049,2023-05-04,2,10,28,37,47,49,7,35528511,mark6six_archive_crosscheck_hkjc,2026-07-15
23/050,2023-05-06,1,5,14,15,21,25,31,38607230,mark6six_archive_crosscheck_hkjc,2026-07-15
23/051,2023-05-09,7,10,22,25,32,35,27,37272020,mark6six_archive_crosscheck_hkjc,2026-07-15
23/052,2023-05-11,17,18,28,30,32,33,1,42045167,mark6six_archive_crosscheck_hkjc,2026-07-15
23/053,2023-05-14,1,4,9,35,37,48,43,49254796,mark6six_archive_crosscheck_hkjc,2026-07-15
23/054,2023-05-16,2,18,27,31,32,46,44,35691798,mark6six_archive_crosscheck_hkjc,2026-07-15
23/055,2023-05-18,5,6,12,16,41,47,7,39616432,mark6six_archive_crosscheck_hkjc,2026-07-15
23/056,2023-05-20,1,19,22,26,46,47,39,41705550,mark6six_archive_crosscheck_hkjc,2026-07-15
23/057,2023-05-23,4,14,15,37,41,49,38,53354696,mark6six_archive_crosscheck_hkjc,2026-07-15
23/058,2023-05-25,3,14,18,26,40,43,15,60107941,mark6six_archive_crosscheck_hkjc,2026-07-15
23/059,2023-05-27,11,20,21,22,27,32,12,77802262,mark6six_archive_crosscheck_hkjc,2026-07-15
23/060,2023-05-30,3,9,15,30,32,41,26,35568870,mark6six_archive_crosscheck_hkjc,2026-07-15
23/061,2023-06-01,14,30,32,42,45,47,4,34508646,mark6six_archive_crosscheck_hkjc,2026-07-15
23/062,2023-06-03,2,16,24,25,47,48,40,32619469,mark6six_archive_crosscheck_hkjc,2026-07-15
23/063,2023-06-06,6,12,34,42,45,48,2,41972096,mark6six_archive_crosscheck_hkjc,2026-07-15
23/064,2023-06-08,4,22,24,28,45,46,7,48027796,mark6six_archive_crosscheck_hkjc,2026-07-15
23/065,2023-06-11,14,16,18,22,30,47,11,58895513,mark6six_archive_crosscheck_hkjc,2026-07-15
23/066,2023-06-13,14,16,22,26,36,42,19,68420902,mark6six_archive_crosscheck_hkjc,2026-07-15
23/067,2023-06-15,5,13,17,20,33,38,14,34039129,mark6six_archive_crosscheck_hkjc,2026-07-15
23/068,2023-06-17,18,22,31,35,44,48,6,33637623,mark6six_archive_crosscheck_hkjc,2026-07-15
23/069,2023-06-20,8,18,31,34,35,47,39,44289453,mark6six_archive_crosscheck_hkjc,2026-07-15
23/070 DBF,2023-06-22,14,15,24,30,37,39,26,91097328,mark6six_archive_crosscheck_hkjc,2026-07-15
23/071,2023-06-24,1,11,14,16,26,36,39,96851292,mark6six_archive_crosscheck_hkjc,2026-07-15
23/072,2023-06-27,7,10,16,18,29,45,1,74802703,mark6six_archive_crosscheck_hkjc,2026-07-15
23/073,2023-06-29,6,10,18,21,22,33,4,81262464,mark6six_archive_crosscheck_hkjc,2026-07-15
23/074,2023-07-02,3,6,25,29,35,42,36,35286851,mark6six_archive_crosscheck_hkjc,2026-07-15
23/075,2023-07-04,5,15,20,29,32,37,18,42080362,mark6six_archive_crosscheck_hkjc,2026-07-15
23/076,2023-07-08,1,11,22,26,38,39,27,63839510,mark6six_archive_crosscheck_hkjc,2026-07-15
23/077,2023-07-11,7,19,22,27,40,47,13,50468950,mark6six_archive_crosscheck_hkjc,2026-07-15
23/078,2023-07-13,3,8,11,23,36,38,33,54267777,mark6six_archive_crosscheck_hkjc,2026-07-15
23/079,2023-07-15,4,9,12,33,37,42,3,46236779,mark6six_archive_crosscheck_hkjc,2026-07-15
23/080,2023-07-18,15,16,34,36,39,40,42,53656300,mark6six_archive_crosscheck_hkjc,2026-07-15
23/081,2023-07-20,4,16,18,34,35,46,47,36803315,mark6six_archive_crosscheck_hkjc,2026-07-15
23/082 SMR,2023-07-25,1,2,10,13,29,47,9,133688280,mark6six_archive_crosscheck_hkjc,2026-07-15
23/083,2023-07-27,13,15,17,18,20,43,39,34541356,mark6six_archive_crosscheck_hkjc,2026-07-15
23/084,2023-07-29,13,23,26,40,41,43,14,34839965,mark6six_archive_crosscheck_hkjc,2026-07-15
23/085,2023-08-01,2,7,25,28,31,35,11,45080955,mark6six_archive_crosscheck_hkjc,2026-07-15
23/086,2023-08-03,3,14,23,30,33,44,21,47912933,mark6six_archive_crosscheck_hkjc,2026-07-15
23/087,2023-08-05,2,8,24,39,41,44,40,52818584,mark6six_archive_crosscheck_hkjc,2026-07-15
23/088,2023-08-08,4,7,18,28,30,40,29,37925396,mark6six_archive_crosscheck_hkjc,2026-07-15
23/089,2023-08-10,2,3,4,13,18,42,12,41081607,mark6six_archive_crosscheck_hkjc,2026-07-15
23/090,2023-08-12,3,12,13,17,24,36,16,44887425,mark6six_archive_crosscheck_hkjc,2026-07-15
23/091,2023-08-15,4,12,17,37,38,39,41,56989344,mark6six_archive_crosscheck_hkjc,2026-07-15
23/092,2023-08-17,3,9,15,18,21,37,42,35086943,mark6six_archive_crosscheck_hkjc,2026-07-15
23/093,2023-08-19,8,14,18,20,23,25,44,39723946,mark6six_archive_crosscheck_hkjc,2026-07-15
23/094,2023-08-22,1,5,7,12,48,49,16,37363159,mark6six_archive_crosscheck_hkjc,2026-07-15
23/095,2023-08-24,6,18,29,31,44,46,8,34293799,mark6six_archive_crosscheck_hkjc,2026-07-15
23/096,2023-08-26,16,26,31,35,39,46,3,39349610,mark6six_archive_crosscheck_hkjc,2026-07-15
23/097,2023-08-29,3,6,7,33,36,46,4,51038741,mark6six_archive_crosscheck_hkjc,2026-07-15
23/098,2023-08-31,10,15,17,21,40,44,12,33505359,mark6six_archive_crosscheck_hkjc,2026-07-15
23/099,2023-09-03,15,20,25,39,45,48,28,34305064,mark6six_archive_crosscheck_hkjc,2026-07-15
23/100,2023-09-05,2,5,20,24,27,32,12,41052009,mark6six_archive_crosscheck_hkjc,2026-07-15
23/101,2023-09-07,20,22,24,25,29,49,36,45962669,mark6six_archive_crosscheck_hkjc,2026-07-15
23/102,2023-09-09,4,6,19,32,39,42,34,46662389,mark6six_archive_crosscheck_hkjc,2026-07-15
23/103,2023-09-12,4,10,12,16,30,32,14,65170461,mark6six_archive_crosscheck_hkjc,2026-07-15
23/104,2023-09-14,17,27,30,31,32,38,11,34362063,mark6six_archive_crosscheck_hkjc,2026-07-15
23/105,2023-09-16,10,24,34,40,41,45,35,38689064,mark6six_archive_crosscheck_hkjc,2026-07-15
23/106,2023-09-19,8,9,10,27,35,38,46,52280526,mark6six_archive_crosscheck_hkjc,2026-07-15
23/107,2023-09-21,1,10,22,28,33,46,37,55910696,mark6six_archive_crosscheck_hkjc,2026-07-15
23/108,2023-09-23,3,27,28,35,44,46,12,64636741,mark6six_archive_crosscheck_hkjc,2026-07-15
23/109 MAF,2023-09-28,9,12,30,31,45,48,46,186230621,mark6six_archive_crosscheck_hkjc,2026-07-15
23/110,2023-09-30,6,8,11,26,35,47,1,97041946,mark6six_archive_crosscheck_hkjc,2026-07-15
23/111,2023-10-03,8,16,32,39,40,43,29,108491306,mark6six_archive_crosscheck_hkjc,2026-07-15
23/112,2023-10-05,2,11,20,29,41,49,45,37060046,mark6six_archive_crosscheck_hkjc,2026-07-15
23/113,2023-10-07,4,9,12,36,43,47,26,40755656,mark6six_archive_crosscheck_hkjc,2026-07-15
23/114,2023-10-10,1,12,22,23,34,39,30,38412506,mark6six_archive_crosscheck_hkjc,2026-07-15
23/115,2023-10-12,2,13,23,28,30,31,3,37359399,mark6six_archive_crosscheck_hkjc,2026-07-15
23/116,2023-10-14,1,29,31,42,47,48,40,36770451,mark6six_archive_crosscheck_hkjc,2026-07-15
23/117,2023-10-17,8,18,24,34,41,42,31,46763407,mark6six_archive_crosscheck_hkjc,2026-07-15
23/118,2023-10-19,1,13,18,32,34,49,44,50503187,mark6six_archive_crosscheck_hkjc,2026-07-15
23/119,2023-10-21,6,8,12,31,32,46,4,56311109,mark6six_archive_crosscheck_hkjc,2026-07-15
23/120,2023-10-24,19,20,29,45,48,49,8,35723268,mark6six_archive_crosscheck_hkjc,2026-07-15
23/121,2023-10-26,11,16,27,32,33,37,24,43341115,mark6six_archive_crosscheck_hkjc,2026-07-15
23/122 STE,2023-10-31,4,33,35,36,41,49,1,127195633,mark6six_archive_crosscheck_hkjc,2026-07-15
23/123,2023-11-02,3,14,32,37,43,47,26,34490561,mark6six_archive_crosscheck_hkjc,2026-07-15
23/124,2023-11-04,2,13,16,28,40,44,46,39087404,mark6six_archive_crosscheck_hkjc,2026-07-15
23/125,2023-11-07,7,16,26,31,47,49,44,51154758,mark6six_archive_crosscheck_hkjc,2026-07-15
23/126,2023-11-09,1,4,18,25,30,49,15,48034783,mark6six_archive_crosscheck_hkjc,2026-07-15
23/127,2023-11-12,19,26,32,34,37,44,11,47813946,mark6six_archive_crosscheck_hkjc,2026-07-15
23/128,2023-11-14,2,15,27,36,37,48,23,50830906,mark6six_archive_crosscheck_hkjc,2026-07-15
23/129,2023-11-16,3,5,8,16,26,33,24,59591983,mark6six_archive_crosscheck_hkjc,2026-07-15
23/130,2023-11-18,6,25,29,30,34,35,20,33141120,mark6six_archive_crosscheck_hkjc,2026-07-15
23/131,2023-11-21,9,11,15,17,19,44,7,37949038,mark6six_archive_crosscheck_hkjc,2026-07-15
23/132,2023-11-23,11,16,24,27,28,32,48,40957615,mark6six_archive_crosscheck_hkjc,2026-07-15
23/133,2023-11-25,2,8,12,28,34,47,7,32877360,mark6six_archive_crosscheck_hkjc,2026-07-15
23/134,2023-11-28,3,14,20,30,38,42,13,43051665,mark6six_archive_crosscheck_hkjc,2026-07-15
23/135,2023-11-30,7,12,32,34,36,39,5,34688840,mark6six_archive_crosscheck_hkjc,2026-07-15
23/136,2023-12-02,3,17,30,36,38,45,8,41578848,mark6six_archive_crosscheck_hkjc,2026-07-15
23/137,2023-12-05,9,16,23,38,39,41,19,52681562,mark6six_archive_crosscheck_hkjc,2026-07-15
23/138,2023-12-07,27,28,37,38,43,45,40,56080440,mark6six_archive_crosscheck_hkjc,2026-07-15
23/139,2023-12-09,2,3,4,31,46,49,34,64383920,mark6six_archive_crosscheck_hkjc,2026-07-15
23/140,2023-12-12,3,10,20,24,27,42,45,90138637,mark6six_archive_crosscheck_hkjc,2026-07-15
23/141,2023-12-14,3,4,11,37,44,48,36,106117614,mark6six_archive_crosscheck_hkjc,2026-07-15
23/142,2023-12-19,4,9,13,33,35,46,6,177377384,mark6six_archive_crosscheck_hkjc,2026-07-15
23/143,2023-12-21,1,10,12,33,46,49,32,34194175,mark6six_archive_crosscheck_hkjc,2026-07-15
23/144,2023-12-24,2,8,16,19,37,49,20,44628700,mark6six_archive_crosscheck_hkjc,2026-07-15
23/145,2023-12-28,11,18,27,29,34,45,28,61407861,mark6six_archive_crosscheck_hkjc,2026-07-15
23/146,2023-12-30,5,8,19,25,41,48,24,62019078,mark6six_archive_crosscheck_hkjc,2026-07-15
24/001 SBD,2024-01-03,2,3,19,34,37,46,32,171448460,mark6six_archive_crosscheck_hkjc,2026-07-15
24/002,2024-01-06,1,4,24,31,33,34,2,217293715,mark6six_archive_crosscheck_hkjc,2026-07-15
24/003,2024-01-09,3,9,16,19,33,35,39,41956898,mark6six_archive_crosscheck_hkjc,2026-07-15
24/004,2024-01-11,3,6,8,26,29,38,1,39925810,mark6six_archive_crosscheck_hkjc,2026-07-15
24/005,2024-01-14,3,17,18,36,38,39,21,49593433,mark6six_archive_crosscheck_hkjc,2026-07-15
24/006,2024-01-16,1,6,8,27,41,47,29,53512905,mark6six_archive_crosscheck_hkjc,2026-07-15
24/007,2024-01-18,2,10,17,46,47,49,3,63001095,mark6six_archive_crosscheck_hkjc,2026-07-15
24/008,2024-01-20,3,25,31,40,43,48,45,73823573,mark6six_archive_crosscheck_hkjc,2026-07-15
24/009,2024-01-23,2,6,7,14,30,43,15,38072493,mark6six_archive_crosscheck_hkjc,2026-07-15
24/010,2024-01-25,2,5,15,32,45,49,19,43056463,mark6six_archive_crosscheck_hkjc,2026-07-15
24/011,2024-01-27,1,8,13,19,34,47,12,34436697,mark6six_archive_crosscheck_hkjc,2026-07-15
24/012,2024-01-30,8,20,21,29,30,49,32,39565571,mark6six_archive_crosscheck_hkjc,2026-07-15
24/013,2024-02-01,4,12,15,23,24,31,43,41330384,mark6six_archive_crosscheck_hkjc,2026-07-15
24/014,2024-02-03,3,7,21,32,36,47,23,47719513,mark6six_archive_crosscheck_hkjc,2026-07-15
24/015,2024-02-06,15,18,19,38,41,49,22,62259415,mark6six_archive_crosscheck_hkjc,2026-07-15
24/016,2024-02-08,5,7,9,20,22,25,13,73029107,mark6six_archive_crosscheck_hkjc,2026-07-15
24/017 CNY,2024-02-14,10,12,13,24,25,48,15,291614875,mark6six_archive_crosscheck_hkjc,2026-07-15
24/018,2024-02-17,9,23,26,27,36,41,24,43055933,mark6six_archive_crosscheck_hkjc,2026-07-15
24/019,2024-02-20,10,26,27,29,30,45,37,43696150,mark6six_archive_crosscheck_hkjc,2026-07-15
24/020,2024-02-22,22,25,33,34,35,39,5,47532331,mark6six_archive_crosscheck_hkjc,2026-07-15
24/021,2024-02-24,2,7,24,29,30,36,6,38000436,mark6six_archive_crosscheck_hkjc,2026-07-15
24/022,2024-02-27,3,11,12,22,24,26,21,44702921,mark6six_archive_crosscheck_hkjc,2026-07-15
24/023,2024-02-29,5,13,16,36,39,41,38,47560353,mark6six_archive_crosscheck_hkjc,2026-07-15
24/024,2024-03-02,7,23,31,35,43,46,10,53237610,mark6six_archive_crosscheck_hkjc,2026-07-15
24/025,2024-03-05,11,24,34,36,39,42,38,71886500,mark6six_archive_crosscheck_hkjc,2026-07-15
24/026,2024-03-07,5,22,30,31,32,39,44,88406173,mark6six_archive_crosscheck_hkjc,2026-07-15
24/027,2024-03-09,4,5,8,21,32,42,45,106921091,mark6six_archive_crosscheck_hkjc,2026-07-15
24/028,2024-03-12,13,16,18,24,32,43,44,153316396,mark6six_archive_crosscheck_hkjc,2026-07-15
24/029,2024-03-14,6,23,24,31,34,49,1,104779023,mark6six_archive_crosscheck_hkjc,2026-07-15
24/030,2024-03-17,1,8,13,23,40,44,15,124998398,mark6six_archive_crosscheck_hkjc,2026-07-15
24/031,2024-03-19,7,8,29,30,36,48,28,39157438,mark6six_archive_crosscheck_hkjc,2026-07-15
24/032,2024-03-21,6,19,20,34,39,42,44,47045890,mark6six_archive_crosscheck_hkjc,2026-07-15
24/033,2024-03-23,11,18,24,35,42,46,3,37536991,mark6six_archive_crosscheck_hkjc,2026-07-15
24/034,2024-03-26,6,11,12,18,24,42,38,49533360,mark6six_archive_crosscheck_hkjc,2026-07-15
24/035,2024-03-28,2,9,15,20,39,48,43,55880649,mark6six_archive_crosscheck_hkjc,2026-07-15
24/036 EAS,2024-03-30,2,6,18,22,36,39,21,83887661,mark6six_archive_crosscheck_hkjc,2026-07-15
24/037,2024-04-02,16,25,31,42,43,44,7,63190696,mark6six_archive_crosscheck_hkjc,2026-07-15
